nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries,start_year,primary_country
NCT00811876,"Retrospective, Non-interventional Study of Depo-Eligard®.",Completed,Unknown,,140,Astellas Pharma Inc,INDUSTRY,Prostate Cancer,Belgium,,Belgium
NCT02821676,PECI/SPB vs Intercostal Nerve Block for the Management of Postoperative Pain in Latissimus Dorsi Flap Reconstruction,UNKNOWN,Unknown,,42,Ottawa Hospital Research Institute,OTHER,Breast Cancer,Unknown,,Unknown
NCT02227576,Prevention of Thrombocytopenia in Glioblastoma Patients,Terminated,Phase 2,2014-07-10,20,"University Hospital, Lille",OTHER,Thrombocytopenia; Glioblastoma,France,2014.0,France
NCT04649476,Neoadjuvant PD-1 Blockade in Resectable Oral Squamous Cell Carcinoma,Completed,Phase 2,2021-03-22,68,"Hospital of Stomatology, Wuhan University",OTHER,Oral Squamous Cell Carcinoma,China,2021.0,China
NCT00003917,Topotecan in Treating Patients With Relapsed Small Cell Lung Cancer,Completed,Phase 3,,4,Case Comprehensive Cancer Center,OTHER,Lung Cancer,United States,,United States
NCT00152217,Adjuvant Chemotherapy Trial of TS-1 for Gastric Cancer (ACTS-GC),Completed,Phase 3,,1000,"Taiho Pharmaceutical Co., Ltd.",INDUSTRY,Gastric Cancer,Japan,,Japan
NCT01337089,Long Term Safety of Sativex Oromucosal Spray (Sativex®; Nabiximols) as Adjunctive Therapy in Patients With Uncontrolled Persistent Chronic Cancer Related Pain,Completed,Phase 3,2011-01-19,660,Jazz Pharmaceuticals,INDUSTRY,Pain; Advanced Cancer,Bulgaria; Latvia; United States; Lithuania; Poland; Puerto Rico; Germany; Czechia; United Kingdom; Spain; Belgium; Romania; Australia; Taiwan; Mexico; Italy; Hungary; Israel,2011.0,Bulgaria
NCT05569668,Neoadjuvant Chemotherapy Compared With Surgery for Esophageal Carcinoma,Completed,Unknown,2021-01-01,826,Henan Cancer Hospital,OTHER_GOV,Esophagus Cancer,China,2021.0,China
NCT00072150,Phase II Trial Of PS-341 (Bortezomib) In Patients With Previously Treated Advanced Urothelial Tract Transitional Cell Carcinoma,Completed,Phase 2,,40,National Cancer Institute (NCI),NIH,Metastatic Transitional Cell Cancer of the Renal Pelvis and Ureter; Recurrent Bladder Cancer; Recurrent Transitional Cell Cancer of the Renal Pelvis and Ureter,United States,,United States
NCT01724450,Carvedilol Effect in Preventing Chemotherapy - Induced Cardiotoxicity,Completed,Phase 3,,200,University of Sao Paulo,OTHER,Breast Cancer; Heart Failure; Cardiotoxicity,Brazil,,Brazil
NCT00360750,Chemotherapy With or Without Radiation Therapy or Observation in Treating Young Patients With Advanced Retinoblastoma Who Have Undergone Surgery to Remove the Eye,UNKNOWN,Unknown,,61,Children's Cancer and Leukaemia Group,OTHER,Retinoblastoma,United Kingdom,,United Kingdom
NCT01937650,Radiotherapy + Metronidazole vs Radiotherapy Alone In Improving Treatment Outcomes in Advanced Cervical Cancer in Uganda,Completed,Phase 2,,38,Makerere University,OTHER,Cervix Carcinoma,Unknown,,Unknown
NCT06440850,Vemurafenib and Cobimetinib for the Treatment of Patients With High Risk Differentiated Thyroid Carcinoma With BRAFV600E Mutation,Recruiting,Phase 2,2024-07-15,21,City of Hope Medical Center,OTHER,Thyroid Gland Follicular Carcinoma; Thyroid Gland Oncocytic Carcinoma; Thyroid Gland Papillary Carcinoma,United States,2024.0,United States
NCT02828150,Integrative Parenteral Nutrition in Cancer Patients,Completed,Unknown,,131,Fondazione IRCCS Policlinico San Matteo di Pavia,OTHER,Neoplasms; Parenteral Nutrition,Italy,,Italy
NCT05733650,Expanded Access Program for Epcoritamab,APPROVED_FOR_MARKETING,Unknown,,61,Genmab,INDUSTRY,"Large B-cell Lymphoma; Diffuse Large B-Cell Lymphoma, Not Otherwise Specified; Primary Mediastinal Large B-cell Lymphoma (PMBCL)",Unknown,,Unknown
NCT00075491,Neoadjuvant and Adjuvant Fenretinide Compared With Adjuvant Fenretinide Alone in Treating Patients Who Are Undergoing Surgical Resection For Recurrent Glioblastoma Multiforme,Terminated,Phase 2,,42,National Cancer Institute (NCI),NIH,Adult Giant Cell Glioblastoma; Adult Glioblastoma; Adult Gliosarcoma,United States,,United States
NCT05982691,Development of Asian Consortium for Data Collection and Clinical Trial of CNS Tumors,Recruiting,Unknown,2022-08-05,400,"National Cancer Center, Korea",OTHER_GOV,CNS Germinoma; CNS Tumor; Asian Consortium,South Korea,2022.0,South Korea
NCT00396591,AVE0005 (VEGF Trap) in Patients With Recurrent Symptomatic Malignant Ascites,Completed,Phase 2,,16,Sanofi,INDUSTRY,Ovarian Neoplasms,United States; Italy; Sweden,,United States
NCT01671774,Safety and Activity of IMAB362 in Combination With Zoledronic Acid and Interleukin-2 in CLDN18.2-positive Gastric Cancer,Completed,Phase 1,2012-10-16,29,"Astellas Pharma Global Development, Inc.",INDUSTRY,CLDN18.2-positive Gastric Adenocarcinoma; CLDN18.2-positive Adenocarcinoma of the Gastroesophageal Junction; CLDN18.2-positive Adenocarcinoma of Esophagus,Latvia; Germany,2012.0,Latvia
NCT01065818,Early Prediction of Pathology Response of Chemoradiotherapy With FLT PET,Terminated,Unknown,,6,Columbia University,OTHER,Esophageal Cancer; Non-small Cell Lung Cancer,United States,,United States
NCT03574818,Necitumumab in the Neoadjuvant Setting With Gemcitabine in Surgically Resectable - 14X-US-I001,Terminated,Phase 2,2018-05-29,1,Montefiore Medical Center,OTHER,Squamous Cell Lung Cancer,United States,2018.0,United States
NCT04025190,Assessing the Feasibility of Screening and Treating Anxiety and Depression in the Bone Marrow Transplant Population,Completed,Unknown,2018-02-22,20,UNC Lineberger Comprehensive Cancer Center,OTHER,Anxiety; Depression,United States,2018.0,United States
NCT05050890,Prognostic Value of Circulating Tumor DNA Dosing in Patients in Neoadjuvant Breast Neoplasia,UNKNOWN,Unknown,2020-08-05,38,Instituto Brasileiro de Controle do Cancer,OTHER,Breast Neoplasm,Brazil,2020.0,Brazil
NCT01048047,Effects of Aliskiren/Amlodipine Versus Amlodipine Monotherapy on Ankle-foot Volume in Hypertensive Patients,UNKNOWN,Phase 4,,88,University of Pavia,OTHER,Hypertension,Italy,,Italy
NCT00286247,Study to Determine the Efficacy and Safety of Docetaxel and Doxorubicin With INGN 201 in Locally Advanced Breast Cancer,Completed,Phase 2,,60,Introgen Therapeutics,INDUSTRY,Locally Advanced Breast Cancer (LABC),United States,,United States
NCT07098247,Exploring Photon-Counting CT for Enhanced Target Delineation and Dose Accuracy in Personalized Radiotherapy - ANTHEM,Recruiting,Unknown,2025-04-04,500,Istituto Clinico Humanitas,OTHER,Cancer,Italy,2025.0,Italy
NCT00946647,"A Phase Ib/IIb, Open-label, Multi-center, Study of Oral Panobinostat Administered With 5-Azacitidine (in Adult Patients With Myelodysplastic Syndromes (MDS), Chronic Myelomonocytic Leukemia (CMML), or Acute Myeloid Leukemia (AML).",Completed,Phase 1,2009-12-02,113,Novartis Pharmaceuticals,INDUSTRY,Myelodysplastic Syndromes; Chronic Myelomonocytic Leukemia; Acute Myeloid Leukemia,France; Canada; Thailand; United States; Germany; United Kingdom; Belgium; South Korea; Sweden; Switzerland; Austria; Italy; Hungary; Spain,2009.0,France
NCT01195649,"Advanced Renal Cell Carcinoma, With Failure or Unsuitable on Prior Interferon-alpha or Interleukin-2 Based Therapy",Terminated,Unknown,2010-12-13,11,Bayer,INDUSTRY,"Carcinoma, Renal Cell",Unknown,2010.0,Unknown
NCT06651658,Oxford Pleural Embolisation Trial,Recruiting,Unknown,2024-11-24,106,Oxford University Hospitals NHS Trust,OTHER,Lung Cancer; Lung Metastases,United Kingdom,2024.0,United Kingdom
NCT00911248,PTC299 for Treatment of Neurofibromatosis Type 2,Terminated,Phase 2,2009-07-31,11,PTC Therapeutics,INDUSTRY,Neurofibromatosis 2,United States,2009.0,United States
NCT01313455,Adrenal Hyperplasia Among Young People With PCOS,Completed,Unknown,2011-03-10,96,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),NIH,Adrenal Hyperplasia; Polycystic Ovarian Syndrome; Oligomenorrhea,United States,2011.0,United States
NCT05278078,"Slimming Myokines, Cancers,Nutritional and Psychology Support",UNKNOWN,Unknown,2022-08-01,240,Ordu University,OTHER,Cancer,Unknown,2022.0,Unknown
NCT02295085,Fernald Community Cohort -18 Year Observational Study,UNKNOWN,Unknown,,9782,University of Cincinnati,OTHER,Cancer; Renal Failure; Diabetes,United States,,United States
NCT05779943,Comparison of 18F-rhPSMA-7.3 PET/CT With and Without Furosemide in Biochemical Recurrence of Prostate Cancer,"Active, Not Recruiting",Phase 2,2023-04-27,20,Emory University,OTHER,Prostate Adenocarcinoma; Recurrent Prostate Carcinoma,United States,2023.0,United States
NCT03275285,"Multinational Clinical Study Comparing Isatuximab, Carfilzomib And Dexamethasone To Carfilzomib And Dexamethasone In Relapse And/Or Refractory Multiple Myeloma Patients",Completed,Phase 3,2017-10-25,302,Sanofi,INDUSTRY,Plasma Cell Myeloma,France; Japan; New Zealand; Brazil; Canada; United States; Turkey (Türkiye); Greece; Czechia; United Kingdom; South Korea; Australia; Russia; Italy; Hungary; Spain,2017.0,France
NCT00889343,Study to Evaluate the Effects of Sorafenib if Combined With Chemotherapy (FOLFOX6 or FOLFIRI) in the Second-Line Treatment of Colorectal Cancer,Terminated,Phase 2,,101,AIO-Studien-gGmbH,OTHER,Colorectal Neoplasms,Germany,,Germany
NCT06725043,Ultrasound Acupuncture for Oxaliplatin-induced Peripheral Neuropathy in Colorectal Cancer Patients,Completed,Unknown,2023-07-01,60,Cairo University,OTHER,Colorectal Cancer Patients and Their Partners; Oxaliplatin-induced Peripheral Neuropathy,Egypt,2023.0,Egypt
NCT07023315,A Phase III Clinical Study of Cadonilimab Plus SOX as Perioperative Treatment for Patients With Resectable G/GEJ Adenocarcinoma,Recruiting,Phase 3,2025-08-14,760,Akeso,INDUSTRY,Gastric and Gastroesophageal Junction (GEJ) Adenocarcinoma,China,2025.0,China
NCT04751435,Developing New Educational Materials About Genetic Testing for a Diverse Group of Cancer Patients,Recruiting,Unknown,2021-11-16,445,Memorial Sloan Kettering Cancer Center,OTHER,Educational Materials for Genetic Testing; Breast Cancer; Ovarian Cancer,United States,2021.0,United States
NCT06667908,A Study of JNJ-90301900 in Combination With Chemoradiation Followed by Consolidation Immunotherapy for Non-Small Cell Lung Cancer (NSCLC),Recruiting,Phase 2,2024-12-06,130,Johnson & Johnson Enterprise Innovation Inc.,INDUSTRY,"Carcinoma, Non-Small-Cell Lung",France; Brazil; United States; Turkey (Türkiye); Hong Kong; United Kingdom; China; Australia; Netherlands; Spain,2024.0,France
NCT03250325,Study of TBI-1301 (NY-ESO-1 T Cell Receptor Gene Transduced Autologous T Lymphocytes) in Patients with Synovial Sarcoma,Completed,Phase 1,2017-09-20,8,Takara Bio Inc.,INDUSTRY,Synovial Sarcoma,Japan,2017.0,Japan
NCT01828476,Navitoclax and Abiraterone Acetate With or Without Hydroxychloroquine in Treating Patients With Progressive Metastatic Castrate Refractory Prostate Cancer,Terminated,Phase 2,,13,"Rutgers, The State University of New Jersey",OTHER,Prostate Cancer,United States,,United States
NCT00002476,Radiation Therapy With or Without Chemotherapy in Treating Patients With Advanced Head and Neck Cancer,Completed,Phase 3,,61,Cancer Research UK,OTHER,Head and Neck Cancer,United Kingdom; India,,United Kingdom
NCT04165317,A Study of Sasanlimab in People With Non-muscle Invasive Bladder Cancer,"Active, Not Recruiting",Phase 3,2019-12-30,1068,Pfizer,INDUSTRY,Non-muscle Invasive Bladder Cancer,France; Japan; Canada; United States; Poland; Germany; United Kingdom; China; Belgium; South Korea; Australia; Russia; Italy; Spain,2019.0,France
NCT00969917,Study Evaluating the Efficacy and Safety of IPI 504 in Patients With Advanced Dedifferentiated Liposarcoma,Withdrawn,Phase 2,,0,"Infinity Pharmaceuticals, Inc.",INDUSTRY,Dedifferentiated Liposarcoma,United States,,United States
NCT03905317,Bevacizumab and Radiotherapy for Oligometastasis of Lung Adenocarcinoma With Negative Driver Gene,UNKNOWN,Phase 2,2019-03-01,66,Sun Yat-sen University,OTHER,Lung Adenocarcinoma,China,2019.0,China
NCT00926640,A Phase I Study of Belinostat in Combination With Cisplatin and Etoposide in Adults With Small Cell Lung Carcinoma and Other Advanced Cancers,Completed,Phase 1,2009-07-01,28,National Cancer Institute (NCI),NIH,Carcinoma Neuroendocrine; Small Cell Lung Carcinoma; Malignant Epithelial Neoplasms,United States,2009.0,United States
NCT04778540,Online Survey of Nutrition Status in Chinese Non-hospitalized Cancer Patients,Completed,Unknown,2021-03-10,6685,Peking Union Medical College Hospital,OTHER,Survey; Nutrition Status; Cancer Patient,China,2021.0,China
NCT00638040,The Gene Expression Studies of the Role of Tumor Microenvironments in Tumor Progression,Withdrawn,Unknown,,0,Duke University,OTHER,Hypoxia; Lactic Acidosis,United States,,United States
NCT05065268,Visual Rehabilitation in Children With Homonymous Hemianopia: a Pilot Study on Virtual-reality Stimulation,Completed,Unknown,2022-03-01,10,The Hospital for Sick Children,OTHER,"Hemianopia; Brain Tumor; Children, Only",Canada,2022.0,Canada
NCT00749450,Combination Chemotherapy After Surgery in Treating Patients With High-Risk Stage II or Stage III Colorectal Cancer,Completed,Phase 3,,6088,"Cancer Research UK, Glasgow",OTHER,Colorectal Cancer,United Kingdom,,United Kingdom
NCT06493591,"Atrial Fibrillation Ablation and Autonomic Modulation Via Thoracoscopic Surgery, 10 Year Follow up.",Not Yet Recruiting,Unknown,2024-09-01,200,Amsterdam UMC,OTHER,Atrial Fibrillation,Unknown,2024.0,Unknown
NCT06459791,Efficacy of Personalized Tumorogram-based Therapy in Cancer Established From Patient-derived Organoid (AVATAR),Recruiting,Unknown,2024-12-06,110,Institut Curie,OTHER,Metastatic Breast Cancer,France,2024.0,France
NCT02273791,HRT Versus MOS for Endometrial Preparation Prior to FET in PCOS Patients,Completed,Unknown,,126,Mansoura University,OTHER,Infertility; Polycystic Ovarian Syndrome,Egypt,,Egypt
NCT05318391,Translational Study of Molecular Classification of Relapsed/Refractory Diffuse Large B-cell Lymphoma,Completed,Unknown,2021-04-14,324,Shanghai Zhongshan Hospital,OTHER,"Lymphoma, Large B-Cell, Diffuse; Gene Expression Profiling",China,2021.0,China
NCT06353191,Biomarkers to Predict Cancer Therapy-related Cardiotoxicity,Recruiting,Unknown,2019-05-03,1000,Mayo Clinic,OTHER,Hematopoietic and Lymphatic System Neoplasm; Malignant Solid Neoplasm,United States,2019.0,United States
NCT00499291,Paclitaxel Albumin-Stabilized Nanoparticle Formulation in Treating Patients With Advanced or Refractory Solid Tumors,Withdrawn,Unknown,,0,Eastern Cooperative Oncology Group,NETWORK,Cancer,Unknown,,Unknown
NCT06636591,Pilot Study of Neoadjuvant Chemotherapy Combined With Immunotherapy and Multimodal Thermal Therapy for HER2-negative Breast Cancer,Recruiting,Unknown,2024-11-18,14,Fudan University,OTHER,Breast Cancer Female; HER2-negative Breast Cancer,China,2024.0,China
NCT02996474,Pembrolizumab and Decitabine for Refractory or Relapsed Acute Myeloid Leukemia,Completed,Phase 1,2016-12-16,10,"National Heart, Lung, and Blood Institute (NHLBI)",NIH,Relapsed Acute Myeloid Leukemia,United States,2016.0,United States
NCT02451774,Pentoxifylline In Pediatric Acute Lymphoblastic Leukemia During Induction,UNKNOWN,Phase 2,,44,"Ramón Óscar González-Ramella, Ph.D",OTHER,Acute Lymphoblastic Leukemia,Mexico,,Mexico
NCT00280618,Oxaliplatin in Unresectable Hepatocellular Carcinoma,Completed,Phase 2,,61,Sanofi,INDUSTRY,"Carcinoma, Hepatocellular",Unknown,,Unknown
NCT01968018,A Study of Safety and Effectiveness of Ultracet in Patients With Chronic Cancer Pain,Completed,Phase 4,,35,"Janssen-Cilag Ltd.,Thailand",INDUSTRY,Cancer,Thailand,,Thailand
NCT07016490,A Phase 1 Study of SSGJ-709 in Patients With Advanced Malignant Tumors,Recruiting,Phase 1,2025-06-12,15,"Shenyang Sunshine Pharmaceutical Co., LTD.",INDUSTRY,Advanced Malignant Tumors,Australia,2025.0,Australia
NCT00322790,Differences in Trends Malignant Germ Cell Tumors in Males and Females: A SEER Population-based Study,Withdrawn,Unknown,,0,New Mexico Cancer Research Alliance,OTHER,Cancer,United States,,United States
NCT04710797,Lymphadenectomy in Early Ovarian Cancer,Recruiting,Unknown,2021-01-31,656,Sun Yat-sen University,OTHER,Ovarian Cancer; Lymphadenectomy,China,2021.0,China
NCT03869697,Study With SCB-313 (Recombinant Human TRAIL-Trimer Fusion Protein) for Treatment of Malignant Pleural Effusions,Completed,Phase 1,2019-11-20,5,Clover Biopharmaceuticals AUS Pty,INDUSTRY,Malignant Pleural Effusions,Australia,2019.0,Australia
NCT01948297,Debio 1347-101 Phase I Trial in Advanced Solid Tumours With Fibroblast Growth Factor Receptor (FGFR) Alterations,Terminated,Phase 1,,77,Debiopharm International SA,INDUSTRY,Solid Tumours,United States; Singapore; Taiwan; South Korea; Spain,,United States
NCT00932997,Survivorship Booklets With or Without Individual Telephone Sessions in Increasing Knowledge About the Impact of Breast Cancer in African American and Latina Breast Cancer Survivors,Completed,Unknown,,300,City of Hope Medical Center,OTHER,Breast Cancer; Cancer Survivor; Psychosocial Effects of Cancer and Its Treatment,United States,,United States
NCT04082910,Metoprolol Treatment for Cytokine Release Syndrome in Patients Treated With Chimeric Antigen Receptor T Cells,UNKNOWN,Phase 1,2019-09-15,30,Chinese PLA General Hospital,OTHER,Solid Tumor; Hematological Malignancy,China,2019.0,China
NCT04336397,Stool DNA to Improve Colorectal Cancer Screening Among Alaska Native People,Completed,Unknown,2021-04-29,2029,Alaska Native Tribal Health Consortium,OTHER,Colorectal Cancer,United States,2021.0,United States
NCT00123474,Chronic Myelogenous Leukemia (CML) - Follow on: Study of BMS-354825 in Subjects With CML,Completed,Phase 3,,724,Bristol-Myers Squibb,INDUSTRY,"Myeloid Leukemia, Chronic, Chronic-Phase",Denmark; Canada; Singapore; South Africa; Belgium; Italy; Spain; United Kingdom; South Korea; Australia; Mexico; Austria; Netherlands; Russia; Argentina; Peru; Germany; Switzerland; Sweden; Ireland; Hungary; Israel; France; Brazil; United States; Norway; Poland; Czechia; Finland; Philippines; Taiwan,,Denmark
NCT05290090,ZR2 Followed by Immunochemotherapy in Elderly Patients With Newly-diagnosed DLBCL,UNKNOWN,Phase 2,2021-10-01,31,Zhejiang Cancer Hospital,OTHER,Diffuse Large B Cell Lymphoma,China,2021.0,China
NCT04659590,Exploratory Study of Rectal Mucus for Diagnosing Disease,Completed,Unknown,2019-11-06,800,Origin Sciences,INDUSTRY,Bowel Cancer; Bowel Disease; Genomic,United Kingdom,2019.0,United Kingdom
NCT00080613,Neoadjuvant and Adjuvant Exemestane in Treating Postmenopausal Women With Locally Advanced Hormone Receptor-Positive Breast Cancer,Withdrawn,Phase 2,,61,Robert H. Lurie Cancer Center,OTHER,Stage II Breast Cancer; Stage IIIA Breast Cancer; Stage IIIB Breast Cancer,United States,,United States
NCT05645510,LIVInG With chrONic Cancer TrEatments (LONGEVITI) Study,Recruiting,Unknown,2022-11-24,75,University of Alberta,OTHER,Cancer; Tyrosine Kinase Mutation; Breast Cancer,Canada,2022.0,Canada
NCT01810913,"Testing Docetaxel-Cetuximab or the Addition of an Immunotherapy Drug, Atezolizumab, to the Usual Chemotherapy and Radiation Therapy in High-Risk Head and Neck Cancer",Recruiting,Phase 2,2013-03-22,613,National Cancer Institute (NCI),NIH,Oropharyngeal p16INK4a-Negative Squamous Cell Carcinoma; Stage III Hypopharyngeal Squamous Cell Carcinoma AJCC v7; Stage III Laryngeal Squamous Cell Carcinoma AJCC v6 and v7,United States; Hong Kong; Canada,2013.0,United States
NCT02465060,"Targeted Therapy Directed by Genetic Testing in Treating Patients With Advanced Refractory Solid Tumors, Lymphomas, or Multiple Myeloma (The MATCH Screening Trial)","Active, Not Recruiting",Phase 2,2015-08-17,6452,National Cancer Institute (NCI),NIH,Advanced Lymphoma; Advanced Malignant Solid Neoplasm; Bladder Carcinoma,United States; Guam; Puerto Rico,2015.0,United States
NCT00876382,Community Oncology Setting Disease Outcomes of Sorafenib (Nexavar) Use in Advanced Renal Cell Carcinoma,Completed,Unknown,,47,"SCRI Development Innovations, LLC",OTHER,Renal Cell Carcinoma,United States,,United States
NCT03820024,MOtiVating Endometrial Cancer Survivors With Activity Monitors and Tailored Feedback,Completed,Unknown,2018-09-28,39,UNC Lineberger Comprehensive Cancer Center,OTHER,Endometrial Cancer,United States,2018.0,United States
NCT07335224,Men With Prostate Cancer: Optimizing Wellness by Enhanced Relief From Hot Flashes With Acupuncture,Recruiting,Unknown,2026-01-08,24,Inova Health Care Services,OTHER,Hot Flashes; Acupuncture Therapy; Vasomotor Symptoms,United States,,United States
NCT07467824,Impact of Prehabilitation and Comprehensive Follow-up in Women With Breast Cancer,Recruiting,Unknown,,66,European University Miguel de Cervantes,OTHER,Breast Cancer; Breast Neoplasms,Spain,,Spain
NCT03366324,Anti-CD19 CAR-T Therapy Combine With HSCT to Treat MRD+ B-cell Malignancies,UNKNOWN,Phase 1,2016-05-01,20,"Wuhan Sian Medical Technology Co., Ltd",INDUSTRY,Acute Lymphoblastic Leukemia; B Cell Lymphoma,China,2016.0,China
NCT05268224,"A Tear-based, Lab-developed Test for Breast Cancer for Women With Dense Breast Tissue",UNKNOWN,Unknown,2021-10-01,1500,Namida Lab,INDUSTRY,Breast Cancer Screening,United States,2021.0,United States
NCT03659123,Prehabilitation & Rehabilitation in Oncogeriatrics: Adaptation to Deconditioning Risk and Accompaniment of Patients' With Cancer,Completed,Unknown,2018-07-03,148,Hospices Civils de Lyon,OTHER,Old Injury,France,2018.0,France
NCT07197723,Study of How People Make Decisions About Prostate Cancer Risk,Recruiting,Unknown,2025-09-25,150,Memorial Sloan Kettering Cancer Center,OTHER,BRCA1/2; Geneitic Testing,United States,2025.0,United States
NCT01624623,Daily Target Guided Radiation Therapy Using the Calypso 4D Localization System in Patients Who Have Had a Prostatectomy for Prostate Cancer,UNKNOWN,Unknown,,20,U.S. Army Medical Research Acquisition Activity,FED,Prostate Cancer,United States,,United States
NCT05535023,Phase 2 Study of Neoadjuvant SAR444245 Plus Cemiplimab in HPV Related Oropharynx Squamous Cell Carcinoma,Withdrawn,Phase 2,2022-08-24,0,M.D. Anderson Cancer Center,OTHER,Squamous Cell Carcinoma; Oropharynx Cancer; Head and Neck Cancer,United States,2022.0,United States
NCT04671459,TTFields and Radiosurgery of Recurrent Glioblastoma +/- 18F-Fluoro-Ethyl-Thyrosine,UNKNOWN,Phase 2,2020-12-26,40,Prof. Franciszek Lukaszczyk Memorial Oncology Center,OTHER,Glioblastoma Multiforme; Recurrent Glioblastoma,Poland,2020.0,Poland
NCT01446159,Study of MEDI-573 Plus Standard Endocrine Therapy for Women With Hormone-sensitive Metastatic Breast Cancer,Completed,Phase 2,2011-06-13,188,MedImmune LLC,INDUSTRY,"Hormone-sensitive, HER-2 Negative Metastatic Breast Cancer",France; The Bahamas; Canada; United States; Poland; Germany; United Kingdom; Spain; Belgium; Hungary; Israel,2011.0,France
NCT00114959,"Homoharringtonine With Oral Gleevec in Chronic, Accelerated and Blast Phase Chronic Myeloid Leukemia (CML)",Terminated,Phase 2,,15,ChemGenex Pharmaceuticals,INDUSTRY,"Myeloid Leukemia, Chronic; Myeloid Leukemia, Chronic, Accelerated-Phase; Blast Phase",United States,,United States
NCT00675259,Phase II NCT (Neoadjuvant Chemotherapy) w/ Weekly Abraxane in Combination With Carboplatin & Bevacizumab in Breast Cancer,Completed,Phase 2,,33,Ohio State University Comprehensive Cancer Center,OTHER,Breast Cancer,United States,,United States
NCT04866680,Personalized Circulating DNA Follow-up in Melanoma (PERCIMEL),"Active, Not Recruiting",Unknown,2023-01-31,136,Institut de Cancérologie de Lorraine,OTHER,Melanoma,France,2023.0,France
NCT04423380,A Study to Investigate Safety and Tolerability of SH3051 Capsule in Patients With Advanced Solid Tumors,UNKNOWN,Phase 1,2020-05-14,45,"Nanjing Sanhome Pharmaceutical, Co., Ltd.",INDUSTRY,Advanced Solid Tumor,China,2020.0,China
NCT03726879,A Study To Evaluate the Efficacy and Safety Of Atezolizumab or Placebo in Combination With Neoadjuvant Doxorubicin + Cyclophosphamide Followed By Paclitaxel + Trastuzumab + Pertuzumab In Early Her2-Positive Breast Cancer,Completed,Phase 3,2019-01-11,454,Hoffmann-La Roche,INDUSTRY,Breast Cancer,Japan; Brazil; Canada; United States; Poland; Germany; Czechia; Taiwan; South Korea; Russia; Italy; Spain,2019.0,Japan
NCT03110562,"Bortezomib, Selinexor, and Dexamethasone in Patients With Multiple Myeloma",Completed,Phase 3,2017-05-24,402,Karyopharm Therapeutics Inc,INDUSTRY,Multiple Myeloma,Canada; Belgium; Greece; Ukraine; Italy; Spain; United Kingdom; Romania; Australia; Russia; Austria; Bulgaria; Germany; Hungary; Israel; France; United States; Serbia; Poland; Czechia; India,2017.0,Canada
NCT02753062,Bendamustine Plus Subcutaneous Rituximab in Patients With Diffuse Large B-cell Lymphoma,UNKNOWN,Phase 2,,22,Asan Medical Center,OTHER,Diffuse Large B Cell Lymphoma,South Korea,,South Korea
NCT02982746,Can a Person-centred-care Intervention Improve Health-related Quality of Life in Patients With Head and Neck Cancer,Completed,Unknown,,96,Göteborg University,OTHER,Health Related Quality of Life,Unknown,,Unknown
NCT00068588,GTI-2040 and Capecitabine in Treating Patients With Metastatic Breast Cancer,Completed,Phase 2,,24,National Cancer Institute (NCI),NIH,Male Breast Cancer; Recurrent Breast Cancer; Stage IV Breast Cancer,United States,,United States
NCT00576888,Registry for Vascular Anomalies Associated With Coagulopathy,Completed,Unknown,,30,Medical College of Wisconsin,OTHER,Multifocal Lymphangioendotheliomatosis With Thrombocytopenia; Cutaneovisceral Angiomatosis With Thrombocytopenia; Vascular Anomaly With Thrombocytopenia,United States,,United States
NCT04125446,Genomic and Epigenomic Alterations After Cancer Treatment in Pregnancy,UNKNOWN,Unknown,2019-10-15,150,"University Hospital, Gasthuisberg",OTHER,Cancer; Pregnancy,Belgium,2019.0,Belgium
NCT00783588,A Phase I Extension Trial of Repeated Infusions of ISF35,Completed,Phase 1,,4,"Memgen, LLC",INDUSTRY,Chronic Lymphocytic Leukemia,United States,,United States
NCT05280288,Effect of the App Bone@BC Version 4.0 Under the Follow-up for Patients With Early Breast Cancer,UNKNOWN,Unknown,2022-05-01,120,"Rigshospitalet, Denmark",OTHER,Early-stage Breast Cancer,Unknown,2022.0,Unknown
NCT01092988,A Clinical Study to Evaluate Safety of the ExAblate 2100 UF V2 System in the Treatment of Symptomatic Uterine Fibroids,Completed,Unknown,,40,InSightec,INDUSTRY,Uterine Fibroids; Bleeding; Pain,France; United Kingdom; Russia; Israel,,France
NCT01102088,Simultaneous Integrated Boost (SIB) in Esophageal Cancer,Completed,Phase 1,,61,M.D. Anderson Cancer Center,OTHER,Esophageal Cancer,United States,,United States
NCT06088888,TGRX-678 US Phase I for Subjects with Refractory or Advanced Chronic Myelogenous Leukemia,Recruiting,Phase 1,2024-07-02,90,"Shenzhen TargetRx Co., Ltd.",INDUSTRY,Chronic Myelogenous Leukemia,United States,2024.0,United States
NCT03908788,Detection of the Emergence of RAS (Rat Sarcoma Viral Oncogene Homolog) Mutations in Circulating DNA (Deoxyribonucleic Acid) in Patients With mCRC (Metastatic Colorectal Cancer) During Treatment With Anti-EGFR (Epidermal Growth Factor Receptor) Therapy,"Active, Not Recruiting",Unknown,2018-07-26,130,Institut du Cancer de Montpellier - Val d'Aurelle,OTHER,Metastatic Colorectal Cancer,France,2018.0,France
