nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries
NCT04357574,Assessing the System for High-Intensity Evaluation During Radiotherapy During Changes in Response to COVID-19,ENROLLING_BY_INVITATION,,2020-04-14,1000.0,Duke University,OTHER,COVID-19; Cancer,United States
NCT02410174,To Evaluate Stereotactic Body Radiotherapy for Treatment of Primary Renal Cell Carcinoma Tumors,TERMINATED,PHASE1,2012-05,3.0,Beth Israel Medical Center,OTHER,Primary Tumor; Renal Cell Carcinoma,United States
NCT02225574,"An Open-Label, Phase I/II Study of Nilotinib (Tasigna) and MEK-162 (ARRY-162) Used in Combination for Patients With Refractory or Advanced Chronic Myeloid Leukemia and Philadelphia Positive Acute Leukemia (Protocol CAMN107AUS41T)",TERMINATED,PHASE1,2015-03-11,1.0,M.D. Anderson Cancer Center,OTHER,Leukemia,United States
NCT03411174,Hypofractionated PBI After BCS for Low-risk Breast Cancer Patients,COMPLETED,NA,2015-04,220.0,Fudan University,OTHER,Breast Cancer,China
NCT07482774,Tumor Microenvironment Changes After Neoadjuvant Chemo-Immunotherapy in Esophageal Squamous Cell Carcinoma,NOT_YET_RECRUITING,,2026-06-01,12.0,Nanjing Medical University,OTHER,Esophageal Squamous Cell Carcinoma,
NCT04432818,Digital Life Coaching for Myeloma Patients Undergoing Transplantation,COMPLETED,NA,2020-05-20,17.0,"University of California, San Francisco",OTHER,Multiple Myeloma,United States
NCT02863718,Ibrutinib in Previously Untreated Binet Stage A Chronic Lymphocytic Leukemia With Risk of Disease Progression,COMPLETED,PHASE3,2014-04-30,515.0,German CLL Study Group,OTHER,Chronic Lymphocytic Leukemia,Germany
NCT05422690,"The Purpose of This Research Study is to See if Combining Gemcitabine, Cisplatin and Durvalumab Chemotherapy Treatments With a Direct Tumor Therapy Yittrium-90 (Y-90) Will Work Better Together to Shrink Tumors and Control Cancer",RECRUITING,PHASE2,2024-06-12,16.0,Inova Health Care Services,OTHER,Intrahepatic Cholangiocarcinoma,United States
NCT05074290,Pharmacokinetics and Safety of Epidiferphane and Taxanes in Breast Cancer Patients,RECRUITING,PHASE1,2023-03-30,74.0,University of Florida,OTHER,Breast Cancer,United States
NCT00004915,Raloxifene in Treating Patients With Persistent or Recurrent Endometrial Cancer,COMPLETED,PHASE2,1998-11,,Northwestern University,OTHER,Endometrial Cancer,United States
NCT04776915,Congenital Uterine Anomalies & Pregnancy in Polycystic Ovarian Syndrome,UNKNOWN,,2020-10-14,100.0,Uludag University,OTHER,"Mullerian Anomaly of Uterus, Nec",Turkey (Türkiye)
NCT05277935,Wearable Enhanced Fitness Tracking for Metastatic Breast Cancer Patients Using Endocrine Treatment and Palbociclib,RECRUITING,NA,2022-04-22,68.0,Beneficência Portuguesa de São Paulo,OTHER,Breast Neoplasm Female; Quality of Life,Brazil
NCT03346135,Daratumumab After Stem Cell Transplant in Treating Patients With Multiple Myeloma,ACTIVE_NOT_RECRUITING,PHASE2,2019-07-17,31.0,City of Hope Medical Center,OTHER,Plasma Cell Myeloma; Secondary Amyloidosis,United States
NCT04177108,A Study of Ipatasertib in Combination With Atezolizumab and Paclitaxel as a Treatment for Participants With Locally Advanced or Metastatic Triple-Negative Breast Cancer,COMPLETED,PHASE3,2019-11-25,242.0,Hoffmann-La Roche,INDUSTRY,Triple-Negative Breast Cancer,Costa Rica; Denmark; New Zealand; Canada; Singapore; South Africa; Belgium; Greece; Ukraine; Italy; Spain; Turkey (Türkiye); United Kingdom; Romania; South Korea; Australia; Mexico; Austria; Russia; Japan; Bulgaria; Argentina; Peru; Switzerland; Israel; Colombia; France; Brazil; Thailand; United States; Poland; Czechia; Finland; Taiwan; Hong Kong; Portugal; India
NCT05701176,A Clinical Imaging Study of the Changes in [18F]F-AraG Uptake Following Anti-PD-1 Therapy in Non-small Cell Lung Cancer,RECRUITING,NA,2022-11-03,15.0,"Amsterdam UMC, location VUmc",OTHER,Advanced Stage Non-small Cell Lung Cancer,Netherlands
NCT04178317,A Study of the Safety and Efficacy of Venetoclax for Participants With Chronic Lymphocytic Leukemia (CLL) Used in Routine Clinical Practice,COMPLETED,,2020-04-02,14.0,AbbVie,INDUSTRY,"Cancer, Chronic Lymphocytic Leukemia (CLL)",South Korea
NCT06029140,Stereotactic Radiotherapy Management of Brain Metastases: the Value of a Longitudinal Multimodal Approach (POSTPONE),UNKNOWN,,2023-08-01,700.0,"University Hospital, Brest",OTHER,"Brain Metastases, Adult",France
NCT05147168,Quality of Life of Pancreatic Cancer Patients:Psychometric Validation of Chinese Version in Taiwan,UNKNOWN,,2021-11-22,300.0,"Taipei Veterans General Hospital, Taiwan",OTHER_GOV,Pancreatic Cancer,Taiwan
NCT04705168,Study of the Nevisense Device to Assess Atypical Skin Lesions,COMPLETED,,2021-01-08,40.0,Memorial Sloan Kettering Cancer Center,OTHER,Nevus; Multiple Nevi; Large Acquired Nevi,United States
NCT04529850,Ph 2 Open Label Study of GC4419 to Reduce SOM Associated With Chemoradiotherapy for Head and Neck Cancer,COMPLETED,PHASE2,2020-06-30,38.0,"Galera Therapeutics, Inc.",INDUSTRY,Head and Neck Cancer; Oral Mucositis,Poland; Germany; Czechia; Belgium; Switzerland; Spain
NCT05663450,Extended Resection After Positive Intraoperative Pathology in Gastric Cancer Surgery,COMPLETED,,1996-05-01,679.0,University Hospital of Cologne,OTHER,Gastric Cancer,
NCT04863950,Investigator-Initiated Study of Imipramine Hydrochloride and Lomustine in Recurrent Glioblastoma,RECRUITING,PHASE2,2022-05-25,25.0,The University of Texas Health Science Center at San Antonio,OTHER,Glioblastoma,United States
NCT01899391,Periperal Blood Lymphocytes During Prostate RT,WITHDRAWN,,2009-08,0.0,"University Health Network, Toronto",OTHER,Prostate Cancer,
NCT05444491,Application of Polygenic Methylation Markers in Postoperative Recurrence Monitoring of Colorectal Cancer,ACTIVE_NOT_RECRUITING,,2022-06-20,800.0,Singlera Genomics Inc.,INDUSTRY,Colorectal Cancer,China
NCT06930118,"The Aim of This Study is to Assess the Efficacy and Safety of Chidamide, Regorafenib in Combination With Iparomlimab and Tuvonralimab for the Treatment of Advanced Colorectal Cancer in Third-line Therapy and Subsequent Lines.",RECRUITING,PHASE2,2025-04-10,60.0,Shanghai Changzheng Hospital,OTHER,Advanced Colorectal Cancer in the Third-line Treatment and Beyond; pMMR/MSS Advanced Colorectal Cancer,China
NCT00431210,Epstein-Barr Virus-Specific Immunotherapy for Nasopharyngeal Carcinoma,COMPLETED,PHASE1,2007-02,28.0,Dana-Farber Cancer Institute,OTHER,Nasopharyngeal Carcinoma,United States
NCT07351110,Improving Cervical Cancer Prevention Among Women Living With Chronic Conditions.,NOT_YET_RECRUITING,NA,2026-03-15,20.0,University of Florida,OTHER,Diabetes; Cervical Cancer (Early Detection); Obesity & Overweight,United States
NCT01373710,Intrathecal Trastuzumab Administration in Metastatic Breast Cancer Patients Developing Carcinomatous Meningitis,COMPLETED,PHASE1,2011-05-19,34.0,Institut Curie,OTHER,Metastatic Breast Cancer; Carcinomatous Meningitis,France
NCT04225910,Clinical Trial of Ac225-PSMA Radioligand Therapy of Metastatic Castration-resistant Prostate Cancer,UNKNOWN,EARLY_PHASE1,2020-01-01,20.0,"Xinhua Hospital, Shanghai Jiao Tong University School of Medicine",OTHER,Metastatic Castration-resistant Prostate Cancer,
NCT04094610,"A Study of Repotrectinib in Pediatric and Young Adult Subjects Harboring ALK, ROS1, OR NTRK1-3 Alterations",RECRUITING,PHASE1,2020-03-12,75.0,"Turning Point Therapeutics, Inc.",INDUSTRY,Locally Advanced Solid Tumors; Metastatic Solid Tumors; Lymphoma,France; Denmark; Canada; United States; Singapore; United Kingdom; Taiwan; South Korea; Australia; Italy; Spain
NCT02383810,Dose Finding Study in Colorectal Cancer Patients Receiving 5-FU-based Chemotherapy to Assess the Efficacy of Elsiglutide in the Prevention of Chemotherapy Induced Diarrhea (CID),COMPLETED,PHASE2,2015-01,498.0,Helsinn Healthcare SA,INDUSTRY,Drug and/or Toxin-induced Diarrhea,Bulgaria; Poland; Germany; Czechia; Belarus; Ukraine; Russia; Hungary
NCT05451810,A Study to Evaluate Adverse Events of Subcutaneous (SC) Epcoritamab Administered in the Outpatient Setting in Adult Participants With Relapsed or Refractory Diffuse Large B-Cell Lymphoma and Classic Follicular Lymphoma,ACTIVE_NOT_RECRUITING,PHASE2,2022-08-17,184.0,Genmab,INDUSTRY,Diffuse Large B-Cell Lymphoma; Classic Follicular Lymphoma,United States; Puerto Rico
NCT00039910,"Safety and Efficacy of (PN-152,243)/PN-196,444 in the Prevention of Thrombocytopenia",COMPLETED,PHASE3,2000-07,240.0,Pfizer,INDUSTRY,Non-Hodgkin Lymphoma; Hodgkin Disease; Thrombocytopenia,France; United States; Australia; Poland; Greece; Singapore; Hong Kong; Russia
NCT02980510,Comparison FOLFIRINOX Panitumumab vs mFOLFOX6 Panitumumab in RAS/B-RAF Wild-type Metastatic Colorectal Cancer Patients,ACTIVE_NOT_RECRUITING,PHASE2,2016-12,219.0,UNICANCER,OTHER,Metastatic Colorectal Cancer,France
NCT04564313,Safety and Efficacy of Camrelizumab (Anti-PD-1 Antibody) in Recurrent HCC After Liver Transplantation,UNKNOWN,PHASE1,2020-09-21,20.0,"Third Affiliated Hospital, Sun Yat-Sen University",OTHER,Hepatocellular Carcinoma; Liver Transplantation,China
NCT02627313,"Tumor Bed Dose Delivery Using A Breast Specific Radiosurgery Device, The Gammapod: (A Clinical Feasibility Study)",UNKNOWN,NA,2021-01,20.0,Ottawa Hospital Research Institute,OTHER,Breast Neoplasms,
NCT01540513,PET/CT Evaluation of Primary and Metastatic Brain Tumors With a Novel Radioiodinated Phospholipid Ether Analogue I-NM404,COMPLETED,NA,2012-03,12.0,"University of Wisconsin, Madison",OTHER,Glioblastoma Multiforme; Brain Metastases,United States
NCT05925660,Mucorales PCR Screening in At-risk Hematology Patients,UNKNOWN,NA,2023-11-06,80.0,Universitaire Ziekenhuizen KU Leuven,OTHER,Mucormycosis,Belgium
NCT00256360,"Trial Exploring Feasibility of Densification and Optimal Sequencing of Postoperative Adjuvant Fluorouracil, Epirubicin Plus Cyclophosphamide (FEC) and Docetaxel Chemotherapy in Patients With High Risk Primary Operable Breast Cancer",COMPLETED,PHASE2,2005-09,117.0,Universitaire Ziekenhuizen KU Leuven,OTHER,Breast Cancer,Belgium
NCT07303660,A Phase 1b Study of Lonitoclax + Azacitidine in Acute Myeloid Leukemia Patients,NOT_YET_RECRUITING,PHASE1,2026-01-10,66.0,"Lomond Therapeutics Holdings, Inc.",INDUSTRY,Acute Myeloid Leukemia,
NCT04958720,Spanish Registry of Esophagogastric Cancer,RECRUITING,,2020-04-27,10000.0,Fundación Sociedad Española de Oncologia Médica,OTHER,Esophageal Cancer; Gastric Cancer,Spain
NCT01505920,Lidocaine Spray Compared With Submucosal Injection During LEEP: a Randomized Controlled Trial,COMPLETED,PHASE3,2011-09,101.0,Chiang Mai University,OTHER,Uterine Cervical Dysplasia,Thailand
NCT03142282,Consolidative Radiotherapy Plus Maintenance Chemotherapy for Metastatic Colorectal Cancer,UNKNOWN,PHASE2,2019-01-01,200.0,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",OTHER,Metastatic Colorectal Cancer; Radiotherapy,China
NCT06679582,Luveltamab Tazevibulin (STRO-002) in Infants and Children < 12 Years of Age With Relapsed/Refractory CBFA2T3::GLIS2 AML,TERMINATED,PHASE1,2024-12-04,24.0,"Sutro Biopharma, Inc.",INDUSTRY,Acute Myeloid Leukemia (AML),France; Denmark; Netherlands; Canada; United States; Germany; Austria; Italy; Spain
NCT00524524,An Exploratory Biomarker Study of ARQ 501 in Patients With Advanced Solid Tumors,COMPLETED,PHASE1,2007-08,9.0,"ArQule, Inc., a subsidiary of Merck Sharp & Dohme LLC, a subsidiary of Merck & Co., Inc. (Rahway, NJ USA)",INDUSTRY,Advanced Solid Tumors,United States
NCT04041882,68Ga-DOTATATE PET/CT in Neuroendocrine Tumor,UNKNOWN,EARLY_PHASE1,2014-04-01,100.0,Peking Union Medical College Hospital,OTHER,Neuroendocrine Tumors,China
NCT06405113,FMT+SOX+Sintilimab As First-line Treatment for Advanced Gastric Cancer,RECRUITING,PHASE2,2024-06-01,198.0,Changzhou No.2 People's Hospital,OTHER,Gastric Cancer,China
NCT03087760,Trial of Consolidation Pembrolizumab After Concurrent Chemotherapy and Proton Reirradiation for Thoracic Recurrences of Non-Small Cell Lung Cancer,COMPLETED,PHASE2,2017-11-29,32.0,Abramson Cancer Center at Penn Medicine,OTHER,Non-small Cell Lung Cancer,United States
NCT01669720,Adjuvant Aflibercept for Metastatic Colorectal Cancer,TERMINATED,PHASE2,2012-12,10.0,Brown University,OTHER,Metastatic Colorectal Cancer,United States
NCT03749720,HPV in Blood Samples From Cervical Cancer Patients.,COMPLETED,NA,2018-06-15,141.0,University of Aarhus,OTHER,HPV-Related Carcinoma; HPV-Related Malignancy,Denmark
NCT01404520,"Patient Activation, Counseling and Exercise - Acute Leukemia (PACE-AL)",COMPLETED,NA,2011-06,70.0,Universitetshospitalernes Center for Sygepleje,OTHER,Acute Leukemia,Denmark
NCT00008320,Ceramide Cream in Treating Women With Cutaneous Breast Cancer,COMPLETED,PHASE2,2001-01,26.0,Alliance for Clinical Trials in Oncology,OTHER,Breast Cancer,United States
NCT05001282,A Study to Evaluate ELU001 in Patients With Solid Tumors That Overexpress Folate Receptor Alpha (FRα),TERMINATED,PHASE1,2021-09-13,79.0,Elucida Oncology,INDUSTRY,Ovarian Cancer; Ovarian Neoplasms; Ovarian Carcinoma,United States
NCT02177682,Study of Afuresertib Monotherapy in Japanese Relapsed Multiple Myeloma Patients,TERMINATED,PHASE1,2014-08-13,9.0,Novartis Pharmaceuticals,INDUSTRY,"Neoplasms, Haematologic",Japan
NCT01146223,Biomarkers in Bone Marrow Samples From Patients With Acute Promyelocytic Leukemia,COMPLETED,,2009-09,10.0,Children's Oncology Group,NETWORK,Adult Acute Myeloid Leukemia; Adult Acute Myeloid Leukemia With t(15;17)(q22;q12); Adult Acute Promyelocytic Leukemia (M3),United States
NCT01401959,Trial of Eribulin in Patients Who Do Not Achieve Pathologic Complete Response (pCR) Following Neoadjuvant Chemotherapy,COMPLETED,PHASE2,2011-09-23,127.0,"SCRI Development Innovations, LLC",OTHER,Metastatic Breast Cancer,United States
NCT01324323,Influence of Rifampin on the Pharmacokinetics of Romidepsin in Patients With Advanced Cancer,COMPLETED,PHASE1,2011-04-01,14.0,Celgene,INDUSTRY,Hematologic Malignancy; Malignant Lymphoma,United States; United Kingdom
NCT03695406,Mind Body Program for Fear of Recurrence,COMPLETED,NA,2017-08-09,23.0,Beth Israel Deaconess Medical Center,OTHER,Cancer Survivors,United States
NCT00494806,Effects of Rocking on Postoperative Ileus Duration Study,COMPLETED,EARLY_PHASE1,2005-07,66.0,M.D. Anderson Cancer Center,OTHER,Abdominal Cancer,United States
NCT06663306,Intrathecal Injection Pemetrexed And Bevacizumab in Patients With Leptomeningeal Metastases in NSCLC,RECRUITING,PHASE1,2024-12-09,19.0,Shanghai Chest Hospital,OTHER,Lung Cancer (NSCLC); Leptomeningeal Metastasis,China
NCT00807404,Optical Coherence Tomography in Tissue Samples From Women Undergoing Mastectomy for the Treatment or Prevention of Breast Ductal Intraepithelial Neoplasia,COMPLETED,NA,2006-11,50.0,City of Hope Medical Center,OTHER,Precancerous Condition,United States
NCT05413304,Abemaciclib Neuropharmacokinetics of Diffuse Midline Glioma Using Intratumoral Microdialysis,ACTIVE_NOT_RECRUITING,PHASE1,2023-04-07,1.0,National Cancer Institute (NCI),NIH,Glioma,United States
NCT03697304,Platform Trial Evaluating Safety and Efficacy of Ezabenlimab Anti- PD-1 Based Combination Therapies in PD-(L)1 naïve and PD- (L)1 Pretreated Patient Populations With Advanced/Metastatic Solid Tumours,COMPLETED,PHASE2,2019-03-19,211.0,Boehringer Ingelheim,INDUSTRY,Neoplasm Metastasis; Advanced Tumors; Metastatic Solid Tumors,United States; United Kingdom; Canada
NCT03538704,Effect of Fertility-sparing Therapy of Early Endometrial Cancer,UNKNOWN,NA,2015-01-01,80.0,Peking University People's Hospital,OTHER,Endometrial Cancer; Fertility,China
NCT05429684,Precise Therapy for Refractory HER2 Positive Advanced Breast Cancer,UNKNOWN,PHASE3,2021-01-01,120.0,First Affiliated Hospital Xi'an Jiaotong University,OTHER,HER2+ Breast Cancer,China
NCT01112384,A Study of SB939 in Patients With Translocation-Associated Recurrent/Metastatic Sarcomas,COMPLETED,PHASE2,2010-10-21,24.0,NCIC Clinical Trials Group,NETWORK,Metastatic Sarcoma,Canada
NCT04309084,Natural Killer Cell (CYNK-001) Infusions in Adults With Multiple Myeloma,UNKNOWN,PHASE1,2020-05-12,29.0,Celularity Incorporated,INDUSTRY,"Multiple Myeloma; Neoplasm, Plasma Cell; Neoplasms by Histologic Type",United States
NCT00479752,Safety and Efficacy of Folfox4 + Weekly Cetuximab vs Folfox 4+Biweekly Cetuximab by Metastatic Colorectal Cancer,COMPLETED,PHASE2,2008-01,151.0,Central European Cooperative Oncology Group,OTHER,Colorectal Cancer,Estonia; Croatia; Bulgaria; Latvia; Slovakia; Serbia; Romania; Bosnia and Herzegovina; Greece; Slovenia; Austria; Hungary; Israel
NCT00423449,Clinical Trial of MK0683 in Combination With FDA Approved Cancer Drugs in Patients With Advanced NSCLC (MK0683-058),COMPLETED,PHASE1,2007-03,61.0,Merck Sharp & Dohme LLC,INDUSTRY,Non-Small Cell Lung Cancer,
NCT00652938,Evaluation of Immunogenicity and Safety of Human Papillomavirus (HPV) Vaccine Co-administered With Another Vaccine in Healthy Female Subjects,COMPLETED,PHASE3,2008-04-09,744.0,GlaxoSmithKline,INDUSTRY,"Infections, Papillomavirus",Netherlands; Sweden
NCT02377258,IBD Cancer and Serious Infection in Europe,COMPLETED,,2016-03-04,13262.0,Groupe d'Etude Therapeutique des Affections Inflammatoires Digestives,OTHER,IBD,France
NCT03184558,Bemcentinib (BGB324) in Combination With Pembrolizumab in Patients With TNBC,TERMINATED,PHASE2,2017-07-26,29.0,BerGenBio ASA,INDUSTRY,Triple Negative Breast Cancer; Inflammatory Breast Cancer Stage IV,United States; Norway; United Kingdom; Spain
NCT05488548,Dual BET and CBP/p300 Inhibitor in Patients With Targeted Advanced Solid Tumors and Hematological Malignancies,RECRUITING,PHASE1,2022-12-21,75.0,"Epigenetix, Inc.",INDUSTRY,Castrate Resistant Prostate Cancer; NUT Carcinoma; Chronic Myelomonocytic Leukemia,United States
NCT00542048,A Trial Evaluating the Pharmacokinetics and Mode of Action of EndoTAG®-1 in Tumor Patients With Hepatic Metastases,COMPLETED,PHASE2,2007-11,20.0,MediGene,INDUSTRY,Liver Cancer; Neoplasm Metastasis,Germany
NCT05424055,Prevention of Functional and Cognitive Impairment in Hospitalized Oncogeriatric Patients,COMPLETED,NA,2020-12-01,58.0,Fundacion Miguel Servet,OTHER,Cancer; Hospital Acquired Condition; Debility,Spain
NCT06041555,MRI Guided Radiotherapy and Radiobiological Data: the ISRAR Database (Irm Sequences for Radiobiological Adaptative Radiotherapy),RECRUITING,,2024-01-08,600.0,Hospices Civils de Lyon,OTHER,Prostate Cancer; Glioblastoma; Head and Neck Cancer,France
NCT00862355,Bioequivalence Study of SPARC147609 in Patients With Ovarian Cancer,COMPLETED,PHASE1,2010-03,24.0,Sun Pharma Advanced Research Company Limited,INDUSTRY,Ovarian Carcinoma,India
NCT00109226,A Study to Evaluate Avastin in Combination With Chemotherapy in Patients With Metastatic Colorectal Cancer,COMPLETED,PHASE2,2000-08,,"Genentech, Inc.",INDUSTRY,Colorectal Cancer,
NCT06848426,Xingbai Ji Formula Combined with Chemotherapy and Sintilimab in Metastatic Multi-Target Mutation-Negative Non-Small Cell Lung Cancer: a Clinical Trial,NOT_YET_RECRUITING,NA,2025-03-10,100.0,Jiangxi Provincial People's Hopital,OTHER,Non-Small Cell Lung Cancer; Non-small Cell Lung Cancer Recurrent; Non-small Cell Lung Cancer Stage IIIB,China
NCT04833426,Impact of Peri-operative tEstosterone Levels on oNcological and Functional Outcomes in RadiCal prostatEctomy,RECRUITING,PHASE3,2022-12-12,140.0,Canisius-Wilhelmina Hospital,OTHER,Prostatic Neoplasms; Hypogonadism; Testosterone Deficiency,Netherlands
NCT04703426,Sargramostim (GM-CSF) + PD-1,WITHDRAWN,PHASE2,2021-04-16,0.0,Dana-Farber Cancer Institute,OTHER,Unresectable Melanoma; Metastatic Melanoma; Stage III Melanoma,
NCT01207726,Azacitidine and Entinostat in Treating Patients With Stage I Non-Small Cell Lung Cancer That Has Been Removed By Surgery,TERMINATED,PHASE2,2010-09,13.0,National Cancer Institute (NCI),NIH,Stage IA Non-Small Cell Lung Carcinoma; Stage IB Non-Small Cell Lung Carcinoma,United States
NCT00492778,Radiation Therapy With or Without Cisplatin in Treating Patients With Recurrent Endometrial Cancer,UNKNOWN,PHASE2,2008-02-25,165.0,GOG Foundation,NETWORK,"Endometrial Endometrioid Adenocarcinoma, Variant With Squamous Differentiation; Endometrial Mucinous Adenocarcinoma; Endometrial Squamous Cell Carcinoma",United States; Canada
NCT00933985,"Obatoclax Mesylate, Vincristine Sulfate, Doxorubicin Hydrochloride, and Dexrazoxane Hydrochloride in Treating Young Patients With Relapsed or Refractory Solid Tumors, Lymphoma, or Leukemia",TERMINATED,PHASE1,2009-06,22.0,National Cancer Institute (NCI),NIH,Acute Leukemias of Ambiguous Lineage; Acute Undifferentiated Leukemia; Angioimmunoblastic T-cell Lymphoma,United States; Canada
NCT03489343,Sym023 (Anti-TIM-3) in Patients With Advanced Solid Tumor Malignancies or Lymphomas,COMPLETED,PHASE1,2018-05-24,24.0,Symphogen A/S,INDUSTRY,Metastatic Cancer; Solid Tumor; Lymphoma,United States; Canada
NCT05517343,Impact of Real-time Notification of Colonoscopic Optical Diagnosis on Patients' Anxiety and Depression After Polypectomy,UNKNOWN,NA,2022-08-20,500.0,Fu Jen Catholic University,OTHER,Colorectal Neoplasms; Colonic Polyp; Anxiety,Taiwan
NCT07409415,"A Real-World Study on the Efficacy, Safety, and Quality of Life of Different Treatment Approaches for Post-Chemotherapy Neutropenia in Cancer Patients",COMPLETED,,2024-02-15,3000.0,Huazhong University of Science and Technology,OTHER,Non-myeloid Malignant Tumors,China
NCT06003335,Increasing Physical Activity Through Personalised Motivational Messaging to Improve Cognitive Function in Lung Cancer Survivors,UNKNOWN,NA,2024-03-01,120.0,The University of Hong Kong,OTHER,Neoplasms; Lung Cancer; Physical Inactivity,Hong Kong
NCT04665635,Rectosigmoid Resection vs Seromuscular Tumor Shaving in Ovarian Cancer Surgery,RECRUITING,NA,2021-03-01,120.0,Cukurova University,OTHER,Epithelial Ovarian Cancer; Rectosigmoid Cancer Metastatic,Turkey (Türkiye)
NCT03344835,Hong Kong Prostate Cancer Study Group Database,RECRUITING,,2016-01-01,15000.0,Chinese University of Hong Kong,OTHER,Prostate Cancer,Hong Kong
NCT05048108,"Remote Assessment of Cognition, Insulin Resistance and Omega-3 Fatty Acid Biomarkers in Breast Cancer Survivors",COMPLETED,,2022-01-18,65.0,Ohio State University Comprehensive Cancer Center,OTHER,Breast Cancer; Obesity,United States
NCT00811876,"Retrospective, Non-interventional Study of Depo-Eligard®.",COMPLETED,,2008-09,140.0,Astellas Pharma Inc,INDUSTRY,Prostate Cancer,Belgium
NCT02821676,PECI/SPB vs Intercostal Nerve Block for the Management of Postoperative Pain in Latissimus Dorsi Flap Reconstruction,UNKNOWN,NA,2016-06,42.0,Ottawa Hospital Research Institute,OTHER,Breast Cancer,
NCT02227576,Prevention of Thrombocytopenia in Glioblastoma Patients,TERMINATED,PHASE2,2014-07-10,20.0,"University Hospital, Lille",OTHER,Thrombocytopenia; Glioblastoma,France
NCT04649476,Neoadjuvant PD-1 Blockade in Resectable Oral Squamous Cell Carcinoma,COMPLETED,PHASE2,2021-03-22,68.0,"Hospital of Stomatology, Wuhan University",OTHER,Oral Squamous Cell Carcinoma,China
NCT00003917,Topotecan in Treating Patients With Relapsed Small Cell Lung Cancer,COMPLETED,PHASE3,1999-03,4.0,Case Comprehensive Cancer Center,OTHER,Lung Cancer,United States
NCT00152217,Adjuvant Chemotherapy Trial of TS-1 for Gastric Cancer (ACTS-GC),COMPLETED,PHASE3,2001-09,1000.0,"Taiho Pharmaceutical Co., Ltd.",INDUSTRY,Gastric Cancer,Japan
NCT01337089,Long Term Safety of Sativex Oromucosal Spray (Sativex®; Nabiximols) as Adjunctive Therapy in Patients With Uncontrolled Persistent Chronic Cancer Related Pain,COMPLETED,PHASE3,2011-01-19,660.0,Jazz Pharmaceuticals,INDUSTRY,Pain; Advanced Cancer,Bulgaria; Latvia; United States; Lithuania; Poland; Puerto Rico; Germany; Czechia; United Kingdom; Spain; Belgium; Romania; Australia; Taiwan; Mexico; Italy; Hungary; Israel
NCT05569668,Neoadjuvant Chemotherapy Compared With Surgery for Esophageal Carcinoma,COMPLETED,,2021-01-01,826.0,Henan Cancer Hospital,OTHER_GOV,Esophagus Cancer,China
NCT00072150,Phase II Trial Of PS-341 (Bortezomib) In Patients With Previously Treated Advanced Urothelial Tract Transitional Cell Carcinoma,COMPLETED,PHASE2,2003-10,40.0,National Cancer Institute (NCI),NIH,Metastatic Transitional Cell Cancer of the Renal Pelvis and Ureter; Recurrent Bladder Cancer; Recurrent Transitional Cell Cancer of the Renal Pelvis and Ureter,United States
NCT01724450,Carvedilol Effect in Preventing Chemotherapy - Induced Cardiotoxicity,COMPLETED,PHASE3,2013-04,200.0,University of Sao Paulo,OTHER,Breast Cancer; Heart Failure; Cardiotoxicity,Brazil
NCT00360750,Chemotherapy With or Without Radiation Therapy or Observation in Treating Young Patients With Advanced Retinoblastoma Who Have Undergone Surgery to Remove the Eye,UNKNOWN,NA,2005-09,,Children's Cancer and Leukaemia Group,OTHER,Retinoblastoma,United Kingdom
NCT01937650,Radiotherapy + Metronidazole vs Radiotherapy Alone In Improving Treatment Outcomes in Advanced Cervical Cancer in Uganda,COMPLETED,PHASE2,2009-06,38.0,Makerere University,OTHER,Cervix Carcinoma,
NCT06440850,Vemurafenib and Cobimetinib for the Treatment of Patients With High Risk Differentiated Thyroid Carcinoma With BRAFV600E Mutation,RECRUITING,PHASE2,2024-07-15,21.0,City of Hope Medical Center,OTHER,Thyroid Gland Follicular Carcinoma; Thyroid Gland Oncocytic Carcinoma; Thyroid Gland Papillary Carcinoma,United States
NCT02828150,Integrative Parenteral Nutrition in Cancer Patients,COMPLETED,NA,2016-07,131.0,Fondazione IRCCS Policlinico San Matteo di Pavia,OTHER,Neoplasms; Parenteral Nutrition,Italy
NCT05733650,Expanded Access Program for Epcoritamab,APPROVED_FOR_MARKETING,,,,Genmab,INDUSTRY,"Large B-cell Lymphoma; Diffuse Large B-Cell Lymphoma, Not Otherwise Specified; Primary Mediastinal Large B-cell Lymphoma (PMBCL)",
NCT00075491,Neoadjuvant and Adjuvant Fenretinide Compared With Adjuvant Fenretinide Alone in Treating Patients Who Are Undergoing Surgical Resection For Recurrent Glioblastoma Multiforme,TERMINATED,PHASE2,2003-12,42.0,National Cancer Institute (NCI),NIH,Adult Giant Cell Glioblastoma; Adult Glioblastoma; Adult Gliosarcoma,United States
NCT05982691,Development of Asian Consortium for Data Collection and Clinical Trial of CNS Tumors,RECRUITING,,2022-08-05,400.0,"National Cancer Center, Korea",OTHER_GOV,CNS Germinoma; CNS Tumor; Asian Consortium,South Korea
NCT00396591,AVE0005 (VEGF Trap) in Patients With Recurrent Symptomatic Malignant Ascites,COMPLETED,PHASE2,2006-10,16.0,Sanofi,INDUSTRY,Ovarian Neoplasms,United States; Italy; Sweden
